,Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cruise Ship,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,French Guiana,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malaysia,Maldives,Malta,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of the Congo,Reunion,Romania,Russia,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Singapore,Slovakia,Slovenia,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Zimbabwe
44,3/6/20,1.0,0.0,17.0,1.0,0.0,0.0,2.0,1.0,39.0,55.0,6.0,0.0,56.0,0.0,0.0,6.0,108.0,0.0,1.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,0.0,0.0,4.0,26746.0,1.0,0.0,0.0,1.0,0.0,11.0,656.0,0.0,0.0,18.0,23.0,0.0,0.0,2.0,0.0,13.0,14.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,14.0,644.0,0.0,0.0,0.0,4.0,653.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,43.0,28.0,4.0,3834.0,40.0,18.0,35.0,4113.0,0.0,374.0,0.0,1.0,0.0,0.0,6458.0,0.0,58.0,0.0,1.0,21.0,0.0,1.0,1.0,2.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,128.0,4.0,0.0,0.0,1.0,3.0,108.0,14.0,6.0,0.0,0.0,0.0,1.0,4.0,5.0,13.0,0.0,8.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,21.0,5.0,4.0,1.0,0.0,52.0,1.0,7.0,0.0,1.0,398.0,0.0,0.0,0.0,101.0,211.0,0.0,33.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,255.0,0.0,1.0,24.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0
45,3/7/20,1.0,0.0,17.0,1.0,0.0,0.0,8.0,1.0,42.0,79.0,9.0,0.0,81.0,0.0,0.0,6.0,168.0,0.0,1.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,0.0,0.0,0.0,4.0,25231.0,1.0,0.0,0.0,1.0,0.0,12.0,656.0,0.0,0.0,19.0,23.0,0.0,0.0,2.0,0.0,13.0,14.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,14.0,945.0,0.0,0.0,0.0,4.0,781.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,50.0,31.0,4.0,4154.0,54.0,18.0,41.0,5294.0,0.0,385.0,0.0,1.0,0.0,0.0,6906.0,0.0,61.0,0.0,1.0,21.0,0.0,1.0,1.0,2.0,0.0,70.0,0.0,3.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,188.0,5.0,0.0,0.0,1.0,3.0,147.0,14.0,6.0,0.0,0.0,0.0,1.0,5.0,5.0,20.0,0.0,8.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,23.0,5.0,4.0,1.0,0.0,60.0,1.0,7.0,0.0,1.0,470.0,0.0,0.0,0.0,161.0,265.0,0.0,33.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,395.0,0.0,1.0,38.0,189.0,0.0,0.0,0.0,2.0,0.0,0.0
46,3/8/20,4.0,0.0,19.0,1.0,0.0,0.0,12.0,1.0,55.0,104.0,9.0,0.0,81.0,3.0,0.0,6.0,199.0,0.0,1.0,0.0,3.0,20.0,0.0,4.0,0.0,0.0,1.0,2.0,56.0,0.0,0.0,0.0,8.0,23435.0,1.0,0.0,0.0,5.0,0.0,12.0,656.0,0.0,0.0,31.0,36.0,0.0,0.0,5.0,0.0,14.0,48.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,22.0,1122.0,0.0,0.0,0.0,13.0,1022.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,50.0,36.0,6.0,4432.0,60.0,19.0,59.0,6753.0,0.0,426.0,0.0,1.0,0.0,0.0,7196.0,0.0,63.0,0.0,2.0,31.0,0.0,1.0,1.0,3.0,0.0,75.0,4.0,3.0,2.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,265.0,5.0,0.0,0.0,1.0,3.0,176.0,14.0,5.0,0.0,0.0,1.0,6.0,9.0,11.0,30.0,0.0,15.0,0.0,0.0,12.0,14.0,0.0,0.0,0.0,36.0,11.0,3.0,1.0,0.0,72.0,3.0,16.0,0.0,3.0,643.0,0.0,0.0,0.0,203.0,334.0,0.0,32.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,511.0,0.0,1.0,38.0,256.0,0.0,0.0,0.0,14.0,0.0,0.0
47,3/9/20,4.0,2.0,20.0,1.0,0.0,0.0,12.0,1.0,70.0,129.0,9.0,0.0,81.0,3.0,0.0,5.0,238.0,0.0,1.0,0.0,3.0,25.0,1.0,4.0,0.0,0.0,1.0,2.0,69.0,0.0,0.0,0.0,8.0,22056.0,1.0,0.0,0.0,9.0,0.0,12.0,656.0,0.0,2.0,31.0,91.0,0.0,0.0,5.0,0.0,15.0,54.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,29.0,1205.0,0.0,0.0,0.0,15.0,1158.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,58.0,40.0,19.0,4767.0,57.0,21.0,59.0,8448.0,0.0,435.0,0.0,1.0,0.0,0.0,7360.0,0.0,63.0,0.0,6.0,31.0,0.0,1.0,1.0,3.0,0.0,93.0,4.0,3.0,2.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,321.0,5.0,0.0,0.0,2.0,3.0,204.0,14.0,5.0,0.0,0.0,1.0,7.0,19.0,16.0,30.0,0.0,18.0,0.0,0.0,12.0,14.0,0.0,0.0,0.0,36.0,15.0,3.0,1.0,0.0,72.0,3.0,16.0,0.0,3.0,1041.0,0.0,0.0,0.0,247.0,371.0,0.0,30.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,576.0,0.0,1.0,38.0,304.0,0.0,0.0,0.0,14.0,0.0,0.0
48,3/10/20,5.0,10.0,20.0,1.0,0.0,0.0,17.0,1.0,86.0,178.0,11.0,0.0,88.0,3.0,0.0,6.0,266.0,0.0,1.0,0.0,5.0,31.0,1.0,4.0,1.0,0.0,1.0,2.0,71.0,0.0,0.0,0.0,13.0,20706.0,3.0,0.0,0.0,9.0,0.0,14.0,656.0,0.0,3.0,41.0,263.0,0.0,0.0,5.0,0.0,15.0,58.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,39.0,1780.0,0.0,0.0,0.0,15.0,1439.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,68.0,52.0,25.0,5311.0,68.0,34.0,79.0,9425.0,0.0,480.0,0.0,1.0,0.0,0.0,7266.0,0.0,68.0,0.0,7.0,40.0,0.0,1.0,1.0,5.0,0.0,105.0,6.0,5.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,382.0,5.0,0.0,0.0,2.0,7.0,399.0,9.0,15.0,1.0,0.0,1.0,11.0,31.0,22.0,41.0,0.0,24.0,0.0,0.0,22.0,17.0,0.0,0.0,0.0,51.0,19.0,3.0,5.0,0.0,82.0,7.0,31.0,0.0,7.0,1663.0,0.0,0.0,0.0,354.0,488.0,0.0,30.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,951.0,0.0,1.0,62.0,365.0,0.0,0.0,0.0,15.0,0.0,0.0
49,3/11/20,7.0,12.0,20.0,1.0,0.0,0.0,19.0,1.0,107.0,242.0,8.0,0.0,160.0,3.0,0.0,6.0,313.0,0.0,1.0,2.0,7.0,38.0,11.0,7.0,2.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,23.0,19277.0,9.0,0.0,1.0,13.0,1.0,19.0,371.0,0.0,6.0,91.0,443.0,0.0,0.0,5.0,0.0,17.0,33.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,58.0,2278.0,0.0,0.0,0.0,24.0,1883.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,84.0,58.0,32.0,6041.0,56.0,43.0,105.0,11417.0,1.0,521.0,0.0,1.0,0.0,0.0,7467.0,0.0,70.0,0.0,9.0,60.0,0.0,1.0,3.0,7.0,0.0,123.0,8.0,6.0,3.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,503.0,5.0,0.0,0.0,2.0,7.0,597.0,9.0,17.0,8.0,0.0,5.0,11.0,47.0,31.0,59.0,0.0,262.0,0.0,0.0,39.0,17.0,0.0,0.0,0.0,62.0,20.0,3.0,12.0,0.0,82.0,10.0,57.0,0.0,13.0,2094.0,1.0,0.0,0.0,499.0,648.0,0.0,31.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,1273.0,0.0,1.0,57.0,440.0,0.0,0.0,0.0,22.0,0.0,0.0
50,3/12/20,7.0,23.0,16.0,0.0,0.0,0.0,19.0,4.0,107.0,298.0,8.0,0.0,160.0,3.0,0.0,9.0,313.0,0.0,1.0,2.0,11.0,52.0,11.0,7.0,2.0,0.0,2.0,2.0,109.0,0.0,0.0,0.0,23.0,18031.0,9.0,0.0,1.0,22.0,1.0,19.0,371.0,3.0,6.0,94.0,616.0,0.0,0.0,5.0,0.0,17.0,40.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,58.0,2278.0,0.0,0.0,0.0,24.0,2053.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,13.0,102.0,69.0,32.0,7116.0,56.0,43.0,127.0,11417.0,2.0,521.0,0.0,1.0,0.0,0.0,7536.0,0.0,75.0,0.0,9.0,60.0,0.0,1.0,3.0,19.0,0.0,123.0,8.0,6.0,3.0,0.0,0.0,0.0,8.0,3.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,503.0,5.0,0.0,0.0,2.0,7.0,701.0,9.0,18.0,11.0,0.0,5.0,15.0,50.0,49.0,59.0,0.0,262.0,0.0,0.0,43.0,25.0,0.0,0.0,0.0,69.0,44.0,3.0,19.0,0.0,82.0,16.0,89.0,0.0,17.0,2094.0,1.0,0.0,0.0,598.0,648.0,0.0,29.0,0.0,36.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,1651.0,0.0,1.0,68.0,440.0,0.0,0.0,0.0,23.0,0.0,0.0
51,3/13/20,7.0,33.0,18.0,1.0,0.0,1.0,31.0,8.0,177.0,498.0,12.0,0.0,145.0,3.0,0.0,24.0,558.0,0.0,1.0,3.0,13.0,151.0,37.0,23.0,2.0,0.0,4.0,2.0,185.0,0.0,0.0,0.0,43.0,16749.0,13.0,0.0,2.0,23.0,1.0,31.0,371.0,4.0,14.0,141.0,803.0,0.0,0.0,5.0,0.0,17.0,53.0,0.0,0.0,0.0,79.0,0.0,1.0,0.0,154.0,3666.0,0.0,0.0,0.0,25.0,3629.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,19.0,133.0,78.0,67.0,8405.0,77.0,90.0,157.0,16221.0,8.0,583.0,0.0,0.0,4.0,1.0,7469.0,0.0,75.0,0.0,16.0,76.0,0.0,1.0,6.0,34.0,0.0,171.0,9.0,11.0,3.0,0.0,0.0,0.0,8.0,6.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,806.0,5.0,0.0,0.0,2.0,13.0,995.0,10.0,26.0,27.0,0.0,6.0,28.0,62.0,68.0,111.0,0.0,320.0,0.0,0.0,82.0,42.0,0.0,0.0,0.0,80.0,85.0,9.0,35.0,0.0,103.0,32.0,141.0,0.0,24.0,5039.0,5.0,1.0,0.0,813.0,1135.0,0.0,30.0,0.0,40.0,0.0,0.0,0.0,1.0,0.0,16.0,5.0,2167.0,0.0,3.0,68.0,783.0,0.0,0.0,0.0,31.0,0.0,0.0
52,3/14/20,11.0,38.0,25.0,0.0,0.0,1.0,33.0,18.0,227.0,649.0,12.0,0.0,166.0,3.0,0.0,24.0,688.0,0.0,1.0,10.0,18.0,151.0,40.0,41.0,2.0,0.0,6.0,2.0,190.0,0.0,0.0,0.0,61.0,15317.0,22.0,0.0,2.0,26.0,1.0,37.0,371.0,4.0,26.0,189.0,835.0,0.0,0.0,11.0,0.0,28.0,82.0,0.0,0.0,0.0,115.0,1.0,1.0,0.0,224.0,4475.0,0.0,1.0,0.0,30.0,4539.0,3.0,220.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,29.0,155.0,98.0,88.0,9770.0,84.0,129.0,189.0,19191.0,8.0,655.0,0.0,0.0,6.0,1.0,7576.0,0.0,99.0,0.0,25.0,92.0,0.0,4.0,8.0,51.0,0.0,203.0,10.0,17.0,9.0,1.0,0.0,0.0,22.0,12.0,2.0,1.0,0.0,16.0,0.0,2.0,0.0,960.0,6.0,0.0,0.0,2.0,13.0,1089.0,10.0,29.0,36.0,0.0,6.0,38.0,109.0,103.0,167.0,0.0,333.0,0.0,0.0,114.0,51.0,1.0,1.0,1.0,76.0,102.0,9.0,46.0,2.0,107.0,44.0,181.0,0.0,38.0,5874.0,9.0,1.0,1.0,960.0,1355.0,0.0,33.0,0.0,47.0,0.0,0.0,0.0,1.0,2.0,18.0,5.0,2715.0,0.0,3.0,68.0,1125.0,4.0,0.0,2.0,37.0,0.0,0.0
53,3/15/20,16.0,42.0,36.0,0.0,0.0,1.0,44.0,26.0,274.0,854.0,17.0,0.0,154.0,5.0,0.0,24.0,885.0,0.0,1.0,10.0,24.0,162.0,50.0,51.0,3.0,0.0,6.0,2.0,244.0,0.0,1.0,0.0,74.0,13986.0,34.0,1.0,2.0,27.0,1.0,48.0,371.0,4.0,26.0,253.0,874.0,0.0,0.0,11.0,0.0,28.0,89.0,0.0,1.0,0.0,170.0,1.0,1.0,0.0,234.0,4511.0,0.0,1.0,0.0,33.0,5749.0,6.0,323.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,3.0,31.0,163.0,100.0,109.0,9348.0,90.0,129.0,247.0,22412.0,10.0,721.0,0.0,7.0,9.0,3.0,7652.0,2.0,107.0,0.0,29.0,109.0,0.0,4.0,11.0,59.0,0.0,386.0,13.0,20.0,9.0,1.0,0.0,0.0,37.0,23.0,2.0,1.0,0.0,27.0,0.0,2.0,0.0,1136.0,8.0,0.0,0.0,2.0,13.0,1220.0,13.0,51.0,43.0,0.0,6.0,43.0,138.0,119.0,243.0,0.0,397.0,0.0,0.0,122.0,55.0,1.0,2.0,1.0,97.0,102.0,23.0,48.0,2.0,121.0,54.0,219.0,0.0,51.0,7281.0,17.0,1.0,1.0,1021.0,2196.0,0.0,39.0,0.0,79.0,0.0,0.0,0.0,1.0,2.0,18.0,6.0,3487.0,0.0,3.0,75.0,1126.0,4.0,1.0,10.0,40.0,0.0,0.0
54,3/16/20,20.0,51.0,42.0,1.0,0.0,1.0,55.0,52.0,354.0,1012.0,9.0,1.0,137.0,6.0,0.0,33.0,1057.0,1.0,1.0,11.0,25.0,199.0,54.0,52.0,15.0,0.0,6.0,4.0,406.0,0.0,1.0,0.0,155.0,13123.0,54.0,1.0,2.0,35.0,1.0,55.0,371.0,4.0,33.0,295.0,932.0,0.0,0.0,11.0,0.0,37.0,123.0,0.0,1.0,0.0,204.0,1.0,5.0,0.0,267.0,6656.0,0.0,1.0,0.0,32.0,7205.0,6.0,323.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,1.0,6.0,38.0,180.0,106.0,126.0,10401.0,98.0,169.0,251.0,25231.0,8.0,681.0,0.0,16.0,10.0,3.0,7099.0,2.0,114.0,0.0,33.0,98.0,1.0,4.0,16.0,77.0,0.0,524.0,13.0,28.0,15.0,1.0,0.0,0.0,49.0,23.0,7.0,1.0,0.0,28.0,0.0,2.0,0.0,1414.0,8.0,0.0,0.0,2.0,17.0,1332.0,13.0,134.0,55.0,0.0,8.0,86.0,140.0,164.0,328.0,0.0,435.0,0.0,0.0,149.0,82.0,5.0,2.0,1.0,105.0,116.0,22.0,54.0,3.0,134.0,63.0,253.0,1.0,62.0,9412.0,27.0,1.0,1.0,1102.0,2196.0,0.0,47.0,1.0,112.0,0.0,0.0,0.0,1.0,4.0,20.0,18.0,4615.0,0.0,7.0,75.0,1530.0,8.0,6.0,17.0,45.0,0.0,0.0
55,3/17/20,21.0,55.0,48.0,38.0,0.0,1.0,65.0,77.0,429.0,1331.0,22.0,1.0,147.0,7.0,2.0,33.0,1242.0,1.0,1.0,11.0,24.0,319.0,56.0,67.0,15.0,0.0,32.0,10.0,469.0,0.0,1.0,0.0,201.0,12260.0,64.0,1.0,3.0,41.0,4.0,61.0,371.0,5.0,46.0,393.0,1024.0,0.0,0.0,21.0,0.0,58.0,164.0,0.0,1.0,0.0,224.0,1.0,5.0,0.0,311.0,7687.0,0.0,1.0,1.0,33.0,9190.0,7.0,379.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,7.0,0.0,1.0,8.0,48.0,220.0,128.0,164.0,10780.0,122.0,218.0,326.0,28565.0,10.0,734.0,0.0,33.0,33.0,3.0,6913.0,2.0,121.0,0.0,48.0,117.0,1.0,7.0,24.0,140.0,0.0,624.0,13.0,36.0,16.0,1.0,0.0,0.0,78.0,29.0,7.0,5.0,2.0,37.0,0.0,2.0,0.0,1709.0,12.0,0.0,0.0,3.0,25.0,1462.0,15.0,234.0,69.0,0.0,9.0,116.0,182.0,225.0,445.0,0.0,435.0,0.0,0.0,168.0,106.0,7.0,2.0,1.0,105.0,165.0,24.0,64.0,4.0,152.0,72.0,275.0,1.0,62.0,10720.0,43.0,1.0,1.0,1189.0,2696.0,0.0,55.0,1.0,136.0,0.0,0.0,0.0,1.0,5.0,24.0,47.0,6404.0,0.0,14.0,75.0,1907.0,29.0,10.0,33.0,50.0,0.0,0.0
56,3/18/20,21.0,59.0,62.0,38.0,0.0,1.0,76.0,83.0,545.0,1637.0,22.0,1.0,168.0,11.0,2.0,46.0,1455.0,2.0,1.0,12.0,36.0,370.0,68.0,92.0,20.0,0.0,34.0,10.0,648.0,0.0,1.0,0.0,238.0,11347.0,92.0,1.0,4.0,50.0,5.0,77.0,387.0,7.0,49.0,461.0,1115.0,1.0,0.0,21.0,0.0,111.0,164.0,0.0,4.0,0.0,257.0,1.0,6.0,0.0,326.0,9093.0,0.0,1.0,1.0,37.0,12222.0,7.0,410.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,7.0,0.0,1.0,9.0,56.0,245.0,142.0,216.0,11972.0,121.0,287.0,422.0,31688.0,11.0,745.0,0.0,51.0,35.0,3.0,6873.0,2.0,127.0,3.0,70.0,130.0,2.0,28.0,26.0,203.0,0.0,730.0,13.0,36.0,19.0,1.0,3.0,0.0,89.0,29.0,7.0,6.0,1.0,48.0,0.0,2.0,0.0,2056.0,20.0,0.0,0.0,7.0,34.0,1549.0,27.0,297.0,86.0,0.0,11.0,144.0,197.0,238.0,445.0,0.0,448.0,0.0,0.0,241.0,139.0,8.0,2.0,1.0,115.0,165.0,29.0,82.0,4.0,199.0,105.0,275.0,1.0,116.0,12829.0,50.0,2.0,1.0,1278.0,3013.0,0.0,78.0,3.0,170.0,0.0,0.0,0.0,1.0,7.0,29.0,98.0,7783.0,0.0,14.0,87.0,2575.0,50.0,15.0,36.0,59.0,2.0,0.0
57,3/19/20,21.0,64.0,55.0,52.0,0.0,1.0,94.0,114.0,655.0,2004.0,38.0,3.0,178.0,14.0,5.0,46.0,1764.0,2.0,1.0,12.0,61.0,619.0,75.0,94.0,33.0,0.0,36.0,13.0,791.0,0.0,1.0,1.0,238.0,10621.0,101.0,3.0,14.0,69.0,8.0,100.0,387.0,11.0,67.0,691.0,1224.0,1.0,0.0,34.0,0.0,199.0,224.0,1.0,6.0,0.0,266.0,1.0,6.0,1.0,390.0,10935.0,0.0,1.0,1.0,39.0,15207.0,11.0,410.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,7.0,0.0,1.0,12.0,71.0,325.0,179.0,300.0,12697.0,149.0,552.0,666.0,36595.0,13.0,774.0,0.0,68.0,44.0,7.0,7025.0,2.0,130.0,3.0,85.0,153.0,2.0,28.0,35.0,335.0,0.0,825.0,13.0,51.0,23.0,2.0,3.0,0.0,114.0,48.0,7.0,6.0,3.0,62.0,0.0,3.0,0.0,2465.0,28.0,1.0,0.0,7.0,47.0,1745.0,36.0,441.0,109.0,0.0,11.0,233.0,209.0,354.0,782.0,0.0,456.0,0.0,0.0,252.0,190.0,8.0,2.0,1.0,115.0,268.0,29.0,102.0,6.0,231.0,123.0,286.0,1.0,150.0,16856.0,57.0,2.0,1.0,1423.0,4060.0,0.0,82.0,6.0,230.0,0.0,0.0,0.0,1.0,9.0,39.0,192.0,13677.0,0.0,16.0,109.0,2649.0,79.0,23.0,42.0,69.0,2.0,0.0
58,3/20/20,23.0,70.0,58.0,74.0,1.0,1.0,125.0,135.0,765.0,2379.0,38.0,3.0,185.0,17.0,5.0,64.0,2256.0,2.0,2.0,15.0,87.0,791.0,77.0,127.0,40.0,1.0,50.0,20.0,934.0,0.0,3.0,1.0,428.0,9984.0,127.0,3.0,18.0,89.0,8.0,123.0,387.0,16.0,67.0,829.0,1336.0,1.0,0.0,72.0,0.0,367.0,246.0,1.0,6.0,0.0,282.0,1.0,9.0,1.0,440.0,12714.0,0.0,3.0,1.0,42.0,19668.0,16.0,476.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,7.0,2.0,1.0,24.0,83.0,404.0,224.0,354.0,12899.0,159.0,678.0,691.0,42581.0,14.0,772.0,0.0,84.0,49.0,7.0,7112.0,2.0,141.0,6.0,110.0,159.0,2.0,28.0,48.0,484.0,3.0,943.0,13.0,62.0,32.0,2.0,12.0,0.0,160.0,65.0,11.0,6.0,14.0,76.0,0.0,3.0,0.0,3001.0,39.0,1.0,1.0,11.0,66.0,1913.0,36.0,488.0,137.0,1.0,13.0,233.0,222.0,424.0,1015.0,0.0,460.0,0.0,0.0,283.0,244.0,17.0,2.0,1.0,140.0,336.0,36.0,134.0,7.0,261.0,137.0,341.0,1.0,202.0,18822.0,70.0,2.0,4.0,1623.0,5279.0,0.0,109.0,6.0,280.0,0.0,0.0,0.0,8.0,9.0,54.0,359.0,19100.0,0.0,29.0,109.0,3947.0,94.0,33.0,42.0,75.0,2.0,1.0
59,3/21/20,23.0,74.0,107.0,87.0,2.0,1.0,155.0,159.0,1045.0,2805.0,42.0,4.0,180.0,22.0,6.0,61.0,2552.0,2.0,2.0,19.0,91.0,1019.0,81.0,160.0,59.0,3.0,52.0,27.0,1268.0,1.0,3.0,1.0,531.0,9448.0,195.0,3.0,23.0,115.0,13.0,201.0,387.0,21.0,84.0,989.0,1419.0,1.0,0.0,112.0,1.0,503.0,253.0,3.0,6.0,1.0,305.0,1.0,9.0,1.0,513.0,14419.0,0.0,4.0,1.0,48.0,21980.0,19.0,511.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,7.0,2.0,1.0,24.0,96.0,451.0,307.0,435.0,12975.0,163.0,780.0,847.0,47506.0,14.0,775.0,0.0,84.0,53.0,7.0,7259.0,2.0,149.0,14.0,123.0,183.0,3.0,37.0,82.0,670.0,3.0,1069.0,13.0,71.0,32.0,2.0,14.0,0.0,199.0,79.0,11.0,10.0,14.0,93.0,0.0,3.0,0.0,3638.0,52.0,2.0,1.0,21.0,84.0,2117.0,40.0,717.0,200.0,1.0,18.0,317.0,294.0,535.0,1275.0,0.0,454.0,0.0,0.0,315.0,294.0,17.0,2.0,1.0,140.0,376.0,42.0,170.0,7.0,292.0,178.0,383.0,1.0,240.0,23249.0,76.0,2.0,4.0,1747.0,6560.0,0.0,125.0,6.0,369.0,0.0,0.0,0.0,15.0,48.0,60.0,670.0,25489.0,1.0,46.0,115.0,5000.0,110.0,43.0,70.0,77.0,2.0,3.0
60,3/22/20,39.0,87.0,136.0,112.0,2.0,1.0,222.0,192.0,1226.0,3235.0,55.0,4.0,183.0,24.0,14.0,61.0,3138.0,2.0,2.0,24.0,124.0,1591.0,86.0,184.0,70.0,3.0,83.0,40.0,1455.0,1.0,3.0,1.0,624.0,9035.0,228.0,3.0,30.0,132.0,13.0,249.0,387.0,35.0,92.0,1114.0,1513.0,1.0,1.0,202.0,1.0,786.0,271.0,3.0,6.0,1.0,324.0,4.0,7.0,2.0,616.0,13970.0,0.0,5.0,1.0,51.0,24607.0,24.0,605.0,0.0,1.0,0.0,0.0,19.0,0.0,2.0,7.0,2.0,1.0,26.0,115.0,532.0,369.0,485.0,13707.0,176.0,901.0,1034.0,52114.0,14.0,851.0,0.0,111.0,60.0,15.0,5988.0,2.0,161.0,14.0,138.0,240.0,3.0,37.0,130.0,792.0,3.0,1167.0,13.0,88.0,37.0,2.0,18.0,0.0,247.0,93.0,22.0,10.0,21.0,112.0,1.0,3.0,1.0,4214.0,66.0,2.0,2.0,28.0,113.0,2382.0,38.0,771.0,245.0,1.0,22.0,362.0,363.0,633.0,1595.0,0.0,461.0,0.0,0.0,369.0,351.0,19.0,2.0,1.0,156.0,495.0,62.0,221.0,7.0,311.0,178.0,414.0,1.0,274.0,26193.0,79.0,2.0,5.0,1918.0,7114.0,1.0,141.0,12.0,555.0,0.0,0.0,1.0,15.0,49.0,74.0,1236.0,33272.0,1.0,72.0,115.0,5674.0,135.0,43.0,55.0,96.0,3.0,3.0
