,FIPS,County,State,Date,Confirmed,Deaths,Recovered,Location
1682,47103,Lincoln,Tennessee,2020-03-29,1,0,0,"Lincoln, Tennessee, US"
1683,53043,Lincoln,Washington,2020-03-29,1,0,0,"Lincoln, Washington, US"
1684,54043,Lincoln,West Virginia,2020-03-29,0,0,0,"Lincoln, West Virginia, US"
1685,55069,Lincoln,Wisconsin,2020-03-29,0,0,0,"Lincoln, Wisconsin, US"
1686,56023,Lincoln,Wyoming,2020-03-29,0,0,0,"Lincoln, Wyoming, US"
1687,19113,Linn,Iowa,2020-03-29,42,1,0,"Linn, Iowa, US"
1688,20107,Linn,Kansas,2020-03-29,5,0,0,"Linn, Kansas, US"
1689,29115,Linn,Missouri,2020-03-29,0,0,0,"Linn, Missouri, US"
1690,41043,Linn,Oregon,2020-03-29,36,1,0,"Linn, Oregon, US"
1691,48295,Lipscomb,Texas,2020-03-29,0,0,0,"Lipscomb, Texas, US"
1692,09005,Litchfield,Connecticut,2020-03-29,87,0,0,"Litchfield, Connecticut, US"
1693,05081,Little River,Arkansas,2020-03-29,0,0,0,"Little River, Arkansas, US"
1694,48297,Live Oak,Texas,2020-03-29,0,0,0,"Live Oak, Texas, US"
1695,17105,Livingston,Illinois,2020-03-29,2,0,0,"Livingston, Illinois, US"
1696,21139,Livingston,Kentucky,2020-03-29,0,0,0,"Livingston, Kentucky, US"
1697,22063,Livingston,Louisiana,2020-03-29,15,0,0,"Livingston, Louisiana, US"
1698,26093,Livingston,Michigan,2020-03-29,59,2,0,"Livingston, Michigan, US"
1699,29117,Livingston,Missouri,2020-03-29,0,0,0,"Livingston, Missouri, US"
1700,36051,Livingston,New York,2020-03-29,10,0,0,"Livingston, New York, US"
1701,48299,Llano,Texas,2020-03-29,2,0,0,"Llano, Texas, US"
1702,05083,Logan,Arkansas,2020-03-29,0,0,0,"Logan, Arkansas, US"
1703,08075,Logan,Colorado,2020-03-29,5,0,0,"Logan, Colorado, US"
1704,17107,Logan,Illinois,2020-03-29,0,0,0,"Logan, Illinois, US"
1705,20109,Logan,Kansas,2020-03-29,0,0,0,"Logan, Kansas, US"
1706,21141,Logan,Kentucky,2020-03-29,2,0,0,"Logan, Kentucky, US"
1707,31113,Logan,Nebraska,2020-03-29,0,0,0,"Logan, Nebraska, US"
1708,38047,Logan,North Dakota,2020-03-29,0,0,0,"Logan, North Dakota, US"
1709,39091,Logan,Ohio,2020-03-29,3,0,0,"Logan, Ohio, US"
1710,40083,Logan,Oklahoma,2020-03-29,3,0,0,"Logan, Oklahoma, US"
1711,54045,Logan,West Virginia,2020-03-29,1,0,0,"Logan, West Virginia, US"
1712,13183,Long,Georgia,2020-03-29,1,0,0,"Long, Georgia, US"
1713,05085,Lonoke,Arkansas,2020-03-29,1,0,0,"Lonoke, Arkansas, US"
1714,39093,Lorain,Ohio,2020-03-29,74,0,0,"Lorain, Ohio, US"
1715,35028,Los Alamos,New Mexico,2020-03-29,0,0,0,"Los Alamos, New Mexico, US"
1716,06037,Los Angeles,California,2020-03-29,1829,32,0,"Los Angeles, California, US"
1717,47105,Loudon,Tennessee,2020-03-29,8,0,0,"Loudon, Tennessee, US"
1718,51107,Loudoun,Virginia,2020-03-29,61,1,0,"Loudoun, Virginia, US"
1719,19115,Louisa,Iowa,2020-03-29,0,0,0,"Louisa, Iowa, US"
1720,51109,Louisa,Virginia,2020-03-29,6,0,0,"Louisa, Virginia, US"
1721,31115,Loup,Nebraska,2020-03-29,0,0,0,"Loup, Nebraska, US"
1722,40085,Love,Oklahoma,2020-03-29,0,0,0,"Love, Oklahoma, US"
1723,48301,Loving,Texas,2020-03-29,0,0,0,"Loving, Texas, US"
1724,01085,Lowndes,Alabama,2020-03-29,1,0,0,"Lowndes, Alabama, US"
1725,13185,Lowndes,Georgia,2020-03-29,20,1,0,"Lowndes, Georgia, US"
1726,28087,Lowndes,Mississippi,2020-03-29,10,0,0,"Lowndes, Mississippi, US"
1727,48303,Lubbock,Texas,2020-03-29,41,1,0,"Lubbock, Texas, US"
1728,19117,Lucas,Iowa,2020-03-29,0,0,0,"Lucas, Iowa, US"
1729,39095,Lucas,Ohio,2020-03-29,94,2,0,"Lucas, Ohio, US"
1730,26095,Luce,Michigan,2020-03-29,0,0,0,"Luce, Michigan, US"
1731,13187,Lumpkin,Georgia,2020-03-29,4,0,0,"Lumpkin, Georgia, US"
1732,35029,Luna,New Mexico,2020-03-29,0,0,0,"Luna, New Mexico, US"
1733,51111,Lunenburg,Virginia,2020-03-29,0,0,0,"Lunenburg, Virginia, US"
1734,42079,Luzerne,Pennsylvania,2020-03-29,94,2,0,"Luzerne, Pennsylvania, US"
1735,42081,Lycoming,Pennsylvania,2020-03-29,3,0,0,"Lycoming, Pennsylvania, US"
1736,46085,Lyman,South Dakota,2020-03-29,1,0,0,"Lyman, South Dakota, US"
1737,51680,Lynchburg,Virginia,2020-03-29,3,0,0,"Lynchburg, Virginia, US"
1738,48305,Lynn,Texas,2020-03-29,2,0,0,"Lynn, Texas, US"
1739,19119,Lyon,Iowa,2020-03-29,0,0,0,"Lyon, Iowa, US"
1740,20111,Lyon,Kansas,2020-03-29,7,0,0,"Lyon, Kansas, US"
1741,21143,Lyon,Kentucky,2020-03-29,1,0,0,"Lyon, Kentucky, US"
1742,27083,Lyon,Minnesota,2020-03-29,0,0,0,"Lyon, Minnesota, US"
1743,32019,Lyon,Nevada,2020-03-29,1,0,0,"Lyon, Nevada, US"
1744,26097,Mackinac,Michigan,2020-03-29,0,0,0,"Mackinac, Michigan, US"
1745,26099,Macomb,Michigan,2020-03-29,620,20,0,"Macomb, Michigan, US"
1746,01087,Macon,Alabama,2020-03-29,1,0,0,"Macon, Alabama, US"
1747,13193,Macon,Georgia,2020-03-29,1,0,0,"Macon, Georgia, US"
1748,17115,Macon,Illinois,2020-03-29,2,0,0,"Macon, Illinois, US"
1749,29121,Macon,Missouri,2020-03-29,0,0,0,"Macon, Missouri, US"
1750,37113,Macon,North Carolina,2020-03-29,0,0,0,"Macon, North Carolina, US"
1751,47111,Macon,Tennessee,2020-03-29,3,0,0,"Macon, Tennessee, US"
1752,17117,Macoupin,Illinois,2020-03-29,0,0,0,"Macoupin, Illinois, US"
1753,06039,Madera,California,2020-03-29,15,1,0,"Madera, California, US"
1754,01089,Madison,Alabama,2020-03-29,79,1,0,"Madison, Alabama, US"
1755,05087,Madison,Arkansas,2020-03-29,0,0,0,"Madison, Arkansas, US"
1756,12079,Madison,Florida,2020-03-29,0,0,0,"Madison, Florida, US"
1757,13195,Madison,Georgia,2020-03-29,3,0,0,"Madison, Georgia, US"
1758,16065,Madison,Idaho,2020-03-29,2,0,0,"Madison, Idaho, US"
1759,17119,Madison,Illinois,2020-03-29,12,0,0,"Madison, Illinois, US"
1760,18095,Madison,Indiana,2020-03-29,18,1,0,"Madison, Indiana, US"
1761,19121,Madison,Iowa,2020-03-29,0,0,0,"Madison, Iowa, US"
1762,21151,Madison,Kentucky,2020-03-29,7,0,0,"Madison, Kentucky, US"
1763,22065,Madison,Louisiana,2020-03-29,1,0,0,"Madison, Louisiana, US"
1764,28089,Madison,Mississippi,2020-03-29,37,0,0,"Madison, Mississippi, US"
1765,29123,Madison,Missouri,2020-03-29,0,0,0,"Madison, Missouri, US"
1766,30057,Madison,Montana,2020-03-29,4,0,0,"Madison, Montana, US"
1767,31119,Madison,Nebraska,2020-03-29,1,0,0,"Madison, Nebraska, US"
1768,36053,Madison,New York,2020-03-29,29,1,0,"Madison, New York, US"
1769,37115,Madison,North Carolina,2020-03-29,0,0,0,"Madison, North Carolina, US"
1770,39097,Madison,Ohio,2020-03-29,4,0,0,"Madison, Ohio, US"
1771,47113,Madison,Tennessee,2020-03-29,3,0,0,"Madison, Tennessee, US"
1772,48313,Madison,Texas,2020-03-29,0,0,0,"Madison, Texas, US"
1773,51113,Madison,Virginia,2020-03-29,3,0,0,"Madison, Virginia, US"
1774,21153,Magoffin,Kentucky,2020-03-29,0,0,0,"Magoffin, Kentucky, US"
1775,19123,Mahaska,Iowa,2020-03-29,2,0,0,"Mahaska, Iowa, US"
1776,27087,Mahnomen,Minnesota,2020-03-29,1,0,0,"Mahnomen, Minnesota, US"
1777,39099,Mahoning,Ohio,2020-03-29,84,2,0,"Mahoning, Ohio, US"
1778,40093,Major,Oklahoma,2020-03-29,0,0,0,"Major, Oklahoma, US"
1779,41045,Malheur,Oregon,2020-03-29,0,0,0,"Malheur, Oregon, US"
1780,51683,Manassas,Virginia,2020-03-29,5,0,0,"Manassas,Virginia,US"
1781,51685,Manassas Park,Virginia,2020-03-29,1,0,0,"Manassas Park, Virginia, US"
1782,12081,Manatee,Florida,2020-03-29,33,1,0,"Manatee, Florida, US"
1783,26101,Manistee,Michigan,2020-03-29,1,0,0,"Manistee, Michigan, US"
1784,55071,Manitowoc,Wisconsin,2020-03-29,0,0,0,"Manitowoc, Wisconsin, US"
1785,55073,Marathon,Wisconsin,2020-03-29,1,0,0,"Marathon, Wisconsin, US"
1786,01091,Marengo,Alabama,2020-03-29,5,0,0,"Marengo, Alabama, US"
1787,04013,Maricopa,Arizona,2020-03-29,545,5,0,"Maricopa, Arizona, US"
1788,29125,Maries,Missouri,2020-03-29,1,0,0,"Maries, Missouri, US"
1789,06041,Marin,California,2020-03-29,74,1,0,"Marin, California, US"
1790,55075,Marinette,Wisconsin,2020-03-29,1,0,0,"Marinette, Wisconsin, US"
1791,01093,Marion,Alabama,2020-03-29,10,0,0,"Marion, Alabama, US"
1792,05089,Marion,Arkansas,2020-03-29,0,0,0,"Marion, Arkansas, US"
1793,12083,Marion,Florida,2020-03-29,20,0,0,"Marion, Florida, US"
1794,13197,Marion,Georgia,2020-03-29,0,0,0,"Marion, Georgia, US"
1795,17121,Marion,Illinois,2020-03-29,0,0,0,"Marion, Illinois, US"
1796,18097,Marion,Indiana,2020-03-29,676,10,0,"Marion, Indiana, US"
1797,19125,Marion,Iowa,2020-03-29,0,0,0,"Marion, Iowa, US"
1798,20115,Marion,Kansas,2020-03-29,0,0,0,"Marion, Kansas, US"
1799,21155,Marion,Kentucky,2020-03-29,0,0,0,"Marion, Kentucky, US"
1800,28091,Marion,Mississippi,2020-03-29,4,0,0,"Marion, Mississippi, US"
1801,29127,Marion,Missouri,2020-03-29,0,0,0,"Marion, Missouri, US"
1802,39101,Marion,Ohio,2020-03-29,6,0,0,"Marion, Ohio, US"
1803,41047,Marion,Oregon,2020-03-29,109,3,0,"Marion, Oregon, US"
1804,45067,Marion,South Carolina,2020-03-29,1,0,0,"Marion, South Carolina, US"
1805,47115,Marion,Tennessee,2020-03-29,5,0,0,"Marion, Tennessee, US"
1806,48315,Marion,Texas,2020-03-29,0,0,0,"Marion, Texas, US"
1807,54049,Marion,West Virginia,2020-03-29,5,0,0,"Marion, West Virginia, US"
1808,06043,Mariposa,California,2020-03-29,0,0,0,"Mariposa, California, US"
1809,45069,Marlboro,South Carolina,2020-03-29,2,0,0,"Marlboro, South Carolina, US"
1810,26103,Marquette,Michigan,2020-03-29,2,0,0,"Marquette, Michigan, US"
1811,55077,Marquette,Wisconsin,2020-03-29,0,0,0,"Marquette, Wisconsin, US"
1812,01095,Marshall,Alabama,2020-03-29,5,0,0,"Marshall, Alabama, US"
1813,17123,Marshall,Illinois,2020-03-29,1,0,0,"Marshall, Illinois, US"
1814,18099,Marshall,Indiana,2020-03-29,3,0,0,"Marshall, Indiana, US"
1815,19127,Marshall,Iowa,2020-03-29,6,0,0,"Marshall, Iowa, US"
1816,20117,Marshall,Kansas,2020-03-29,0,0,0,"Marshall, Kansas, US"
1817,21157,Marshall,Kentucky,2020-03-29,0,0,0,"Marshall, Kentucky, US"
1818,27089,Marshall,Minnesota,2020-03-29,0,0,0,"Marshall, Minnesota, US"
1819,28093,Marshall,Mississippi,2020-03-29,13,0,0,"Marshall, Mississippi, US"
1820,40095,Marshall,Oklahoma,2020-03-29,0,0,0,"Marshall, Oklahoma, US"
1821,46091,Marshall,South Dakota,2020-03-29,0,0,0,"Marshall, South Dakota, US"
1822,47117,Marshall,Tennessee,2020-03-29,0,0,0,"Marshall, Tennessee, US"
1823,54051,Marshall,West Virginia,2020-03-29,4,0,0,"Marshall, West Virginia, US"
1824,12085,Martin,Florida,2020-03-29,26,0,0,"Martin, Florida, US"
1825,18101,Martin,Indiana,2020-03-29,0,0,0,"Martin, Indiana, US"
1826,21159,Martin,Kentucky,2020-03-29,2,0,0,"Martin, Kentucky, US"
1827,27091,Martin,Minnesota,2020-03-29,21,1,0,"Martin, Minnesota, US"
1828,37117,Martin,North Carolina,2020-03-29,0,0,0,"Martin, North Carolina, US"
1829,48317,Martin,Texas,2020-03-29,1,0,0,"Martin, Texas, US"
1830,51690,Martinsville,Virginia,2020-03-29,0,0,0,"Martinsville, Virginia, US"
1831,17125,Mason,Illinois,2020-03-29,0,0,0,"Mason, Illinois, US"
1832,21161,Mason,Kentucky,2020-03-29,1,0,0,"Mason, Kentucky, US"
1833,26105,Mason,Michigan,2020-03-29,0,0,0,"Mason, Michigan, US"
1834,48319,Mason,Texas,2020-03-29,0,0,0,"Mason, Texas, US"
1835,53045,Mason,Washington,2020-03-29,2,0,0,"Mason, Washington, US"
1836,54053,Mason,West Virginia,2020-03-29,3,0,0,"Mason, West Virginia, US"
1837,17127,Massac,Illinois,2020-03-29,0,0,0,"Massac, Illinois, US"
1838,48321,Matagorda,Texas,2020-03-29,11,1,0,"Matagorda, Texas, US"
1839,02170,Matanuska-Susitna,Alaska,2020-03-29,2,0,0,"Matanuska-Susitna,Alaska,US"
1840,51115,Mathews,Virginia,2020-03-29,4,0,0,"Mathews, Virginia, US"
1841,15009,Maui,Hawaii,2020-03-29,16,0,0,"Maui, Hawaii, US"
1842,47119,Maury,Tennessee,2020-03-29,8,0,0,"Maury, Tennessee, US"
1843,48323,Maverick,Texas,2020-03-29,1,0,0,"Maverick, Texas, US"
1844,40097,Mayes,Oklahoma,2020-03-29,3,0,0,"Mayes, Oklahoma, US"
1845,40087,McClain,Oklahoma,2020-03-29,2,0,0,"McClain, Oklahoma, US"
1846,30055,McCone,Montana,2020-03-29,0,0,0,"McCone, Montana, US"
1847,46087,McCook,South Dakota,2020-03-29,2,0,0,"McCook, South Dakota, US"
1848,45065,McCormick,South Carolina,2020-03-29,0,0,0,"McCormick, South Carolina, US"
1849,21145,McCracken,Kentucky,2020-03-29,3,0,0,"McCracken, Kentucky, US"
1850,21147,McCreary,Kentucky,2020-03-29,1,0,0,"McCreary, Kentucky, US"
1851,48307,McCulloch,Texas,2020-03-29,0,0,0,"McCulloch, Texas, US"
1852,40089,McCurtain,Oklahoma,2020-03-29,0,0,0,"McCurtain, Oklahoma, US"
1853,29119,McDonald,Missouri,2020-03-29,1,0,0,"McDonald, Missouri, US"
1854,17109,McDonough,Illinois,2020-03-29,0,0,0,"McDonough, Illinois, US"
1855,37111,McDowell,North Carolina,2020-03-29,5,0,0,"McDowell, North Carolina, US"
1856,54047,McDowell,West Virginia,2020-03-29,0,0,0,"McDowell, West Virginia, US"
1857,13189,McDuffie,Georgia,2020-03-29,1,0,0,"McDuffie,Georgia,US"
1858,17111,McHenry,Illinois,2020-03-29,52,2,0,"McHenry, Illinois, US"
1859,38049,McHenry,North Dakota,2020-03-29,1,0,0,"McHenry, North Dakota, US"
1860,13191,McIntosh,Georgia,2020-03-29,0,0,0,"McIntosh, Georgia, US"
1861,38051,McIntosh,North Dakota,2020-03-29,1,0,0,"McIntosh, North Dakota, US"
1862,40091,McIntosh,Oklahoma,2020-03-29,0,0,0,"McIntosh, Oklahoma, US"
1863,42083,McKean,Pennsylvania,2020-03-29,1,0,0,"McKean,Pennsylvania,US"
1864,38053,McKenzie,North Dakota,2020-03-29,0,0,0,"McKenzie, North Dakota, US"
1865,35031,McKinley,New Mexico,2020-03-29,9,0,0,"McKinley, New Mexico, US"
1866,17113,McLean,Illinois,2020-03-29,14,1,0,"McLean, Illinois, US"
1867,21149,McLean,Kentucky,2020-03-29,1,0,0,"McLean, Kentucky, US"
1868,38055,McLean,North Dakota,2020-03-29,2,0,0,"McLean, North Dakota, US"
1869,48309,McLennan,Texas,2020-03-29,34,0,0,"McLennan, Texas, US"
1870,27085,McLeod,Minnesota,2020-03-29,0,0,0,"McLeod, Minnesota, US"
1871,47107,McMinn,Tennessee,2020-03-29,3,0,0,"McMinn, Tennessee, US"
1872,48311,McMullen,Texas,2020-03-29,0,0,0,"McMullen, Texas, US"
1873,47109,McNairy,Tennessee,2020-03-29,1,0,0,"McNairy, Tennessee, US"
1874,20113,McPherson,Kansas,2020-03-29,3,0,0,"McPherson, Kansas, US"
1875,31117,McPherson,Nebraska,2020-03-29,0,0,0,"McPherson, Nebraska, US"
1876,46089,McPherson,South Dakota,2020-03-29,0,0,0,"McPherson, South Dakota, US"
1877,20119,Meade,Kansas,2020-03-29,0,0,0,"Meade, Kansas, US"
1878,21163,Meade,Kentucky,2020-03-29,0,0,0,"Meade, Kentucky, US"
1879,46093,Meade,South Dakota,2020-03-29,1,0,0,"Meade, South Dakota, US"
1880,30059,Meagher,Montana,2020-03-29,1,0,0,"Meagher, Montana, US"
1881,37119,Mecklenburg,North Carolina,2020-03-29,336,1,0,"Mecklenburg, North Carolina, US"
1882,51117,Mecklenburg,Virginia,2020-03-29,4,0,0,"Mecklenburg, Virginia, US"
1883,26107,Mecosta,Michigan,2020-03-29,1,1,0,"Mecosta, Michigan, US"
1884,39103,Medina,Ohio,2020-03-29,45,1,0,"Medina, Ohio, US"
1885,48325,Medina,Texas,2020-03-29,3,0,0,"Medina, Texas, US"
1886,27093,Meeker,Minnesota,2020-03-29,0,0,0,"Meeker, Minnesota, US"
1887,39105,Meigs,Ohio,2020-03-29,0,0,0,"Meigs, Ohio, US"
1888,47121,Meigs,Tennessee,2020-03-29,1,0,0,"Meigs, Tennessee, US"
1889,46095,Mellette,South Dakota,2020-03-29,0,0,0,"Mellette, South Dakota, US"
1890,17129,Menard,Illinois,2020-03-29,1,0,0,"Menard, Illinois, US"
1891,48327,Menard,Texas,2020-03-29,0,0,0,"Menard, Texas, US"
1892,06045,Mendocino,California,2020-03-29,3,0,0,"Mendocino, California, US"
1893,21165,Menifee,Kentucky,2020-03-29,2,0,0,"Menifee, Kentucky, US"
1894,26109,Menominee,Michigan,2020-03-29,0,0,0,"Menominee, Michigan, US"
1895,55078,Menominee,Wisconsin,2020-03-29,0,0,0,"Menominee, Wisconsin, US"
1896,06047,Merced,California,2020-03-29,8,0,0,"Merced, California, US"
1897,17131,Mercer,Illinois,2020-03-29,0,0,0,"Mercer, Illinois, US"
1898,21167,Mercer,Kentucky,2020-03-29,2,0,0,"Mercer, Kentucky, US"
1899,29129,Mercer,Missouri,2020-03-29,0,0,0,"Mercer, Missouri, US"
1900,34021,Mercer,New Jersey,2020-03-29,202,0,0,"Mercer, New Jersey, US"
1901,38057,Mercer,North Dakota,2020-03-29,1,0,0,"Mercer, North Dakota, US"
1902,39107,Mercer,Ohio,2020-03-29,2,0,0,"Mercer, Ohio, US"
1903,42085,Mercer,Pennsylvania,2020-03-29,7,0,0,"Mercer, Pennsylvania, US"
1904,54055,Mercer,West Virginia,2020-03-29,2,0,0,"Mercer, West Virginia, US"
1905,13199,Meriwether,Georgia,2020-03-29,5,0,0,"Meriwether, Georgia, US"
1906,31121,Merrick,Nebraska,2020-03-29,0,0,0,"Merrick, Nebraska, US"
1907,33013,Merrimack,New Hampshire,2020-03-29,14,0,0,"Merrimack, New Hampshire, US"
1908,08077,Mesa,Colorado,2020-03-29,11,0,0,"Mesa, Colorado, US"
1909,21169,Metcalfe,Kentucky,2020-03-29,0,0,0,"Metcalfe, Kentucky, US"
1910,18103,Miami,Indiana,2020-03-29,1,0,0,"Miami, Indiana, US"
1911,20121,Miami,Kansas,2020-03-29,0,0,0,"Miami, Kansas, US"
1912,39109,Miami,Ohio,2020-03-29,43,5,0,"Miami, Ohio, US"
1913,12086,Miami-Dade,Florida,2020-03-29,1192,3,0,"Miami-Dade, Florida, US"
1914,09007,Middlesex,Connecticut,2020-03-29,38,1,0,"Middlesex, Connecticut, US"
1915,25017,Middlesex,Massachusetts,2020-03-29,981,6,0,"Middlesex, Massachusetts, US"
1916,34023,Middlesex,New Jersey,2020-03-29,938,12,0,"Middlesex, New Jersey, US"
1917,51119,Middlesex,Virginia,2020-03-29,0,0,0,"Middlesex, Virginia, US"
1918,26111,Midland,Michigan,2020-03-29,8,0,0,"Midland, Michigan, US"
1919,48329,Midland,Texas,2020-03-29,12,1,0,"Midland, Texas, US"
1920,42087,Mifflin,Pennsylvania,2020-03-29,2,0,0,"Mifflin, Pennsylvania, US"
1921,48331,Milam,Texas,2020-03-29,2,0,0,"Milam, Texas, US"
1922,49027,Millard,Utah,2020-03-29,0,0,0,"Millard, Utah, US"
1923,27095,Mille Lacs,Minnesota,2020-03-29,0,0,0,"Mille Lacs, Minnesota, US"
1924,05091,Miller,Arkansas,2020-03-29,0,0,0,"Miller, Arkansas, US"
1925,13201,Miller,Georgia,2020-03-29,4,0,0,"Miller, Georgia, US"
1926,29131,Miller,Missouri,2020-03-29,0,0,0,"Miller, Missouri, US"
1927,19129,Mills,Iowa,2020-03-29,0,0,0,"Mills, Iowa, US"
1928,48333,Mills,Texas,2020-03-29,0,0,0,"Mills, Texas, US"
1929,55079,Milwaukee,Wisconsin,2020-03-29,606,10,0,"Milwaukee, Wisconsin, US"
1930,46097,Miner,South Dakota,2020-03-29,0,0,0,"Miner, South Dakota, US"
1931,08079,Mineral,Colorado,2020-03-29,1,0,0,"Mineral, Colorado, US"
1932,30061,Mineral,Montana,2020-03-29,0,0,0,"Mineral, Montana, US"
1933,32021,Mineral,Nevada,2020-03-29,0,0,0,"Mineral, Nevada, US"
1934,54057,Mineral,West Virginia,2020-03-29,0,0,0,"Mineral, West Virginia, US"
1935,54059,Mingo,West Virginia,2020-03-29,0,0,0,"Mingo, West Virginia, US"
1936,16067,Minidoka,Idaho,2020-03-29,0,0,0,"Minidoka, Idaho, US"
1937,46099,Minnehaha,South Dakota,2020-03-29,25,0,0,"Minnehaha, South Dakota, US"
1938,26113,Missaukee,Michigan,2020-03-29,1,1,0,"Missaukee, Michigan, US"
1939,05093,Mississippi,Arkansas,2020-03-29,0,0,0,"Mississippi, Arkansas, US"
1940,29133,Mississippi,Missouri,2020-03-29,0,0,0,"Mississippi, Missouri, US"
1941,30063,Missoula,Montana,2020-03-29,11,0,0,"Missoula, Montana, US"
1942,13205,Mitchell,Georgia,2020-03-29,15,0,0,"Mitchell, Georgia, US"
1943,19131,Mitchell,Iowa,2020-03-29,0,0,0,"Mitchell, Iowa, US"
1944,20123,Mitchell,Kansas,2020-03-29,2,0,0,"Mitchell, Kansas, US"
1945,37121,Mitchell,North Carolina,2020-03-29,1,0,0,"Mitchell, North Carolina, US"
1946,48335,Mitchell,Texas,2020-03-29,0,0,0,"Mitchell, Texas, US"
1947,01097,Mobile,Alabama,2020-03-29,40,1,0,"Mobile, Alabama, US"
1948,06049,Modoc,California,2020-03-29,0,0,0,"Modoc, California, US"
1949,08081,Moffat,Colorado,2020-03-29,2,0,0,"Moffat, Colorado, US"
1950,04015,Mohave,Arizona,2020-03-29,6,0,0,"Mohave, Arizona, US"
1951,29135,Moniteau,Missouri,2020-03-29,4,0,0,"Moniteau, Missouri, US"
1952,34025,Monmouth,New Jersey,2020-03-29,870,8,0,"Monmouth, New Jersey, US"
1953,06051,Mono,California,2020-03-29,11,0,0,"Mono, California, US"
1954,19133,Monona,Iowa,2020-03-29,2,0,0,"Monona, Iowa, US"
1955,54061,Monongalia,West Virginia,2020-03-29,29,0,0,"Monongalia, West Virginia, US"
1956,01099,Monroe,Alabama,2020-03-29,1,0,0,"Monroe, Alabama, US"
1957,05095,Monroe,Arkansas,2020-03-29,0,0,0,"Monroe, Arkansas, US"
1958,12087,Monroe,Florida,2020-03-29,22,0,0,"Monroe, Florida, US"
1959,13207,Monroe,Georgia,2020-03-29,3,0,0,"Monroe, Georgia, US"
1960,17133,Monroe,Illinois,2020-03-29,3,0,0,"Monroe, Illinois, US"
1961,18105,Monroe,Indiana,2020-03-29,22,0,0,"Monroe, Indiana, US"
1962,19135,Monroe,Iowa,2020-03-29,0,0,0,"Monroe, Iowa, US"
1963,21171,Monroe,Kentucky,2020-03-29,0,0,0,"Monroe, Kentucky, US"
1964,26115,Monroe,Michigan,2020-03-29,38,0,0,"Monroe, Michigan, US"
1965,28095,Monroe,Mississippi,2020-03-29,5,0,0,"Monroe, Mississippi, US"
1966,29137,Monroe,Missouri,2020-03-29,0,0,0,"Monroe, Missouri, US"
1967,36055,Monroe,New York,2020-03-29,219,5,0,"Monroe, New York, US"
1968,39111,Monroe,Ohio,2020-03-29,0,0,0,"Monroe, Ohio, US"
1969,42089,Monroe,Pennsylvania,2020-03-29,135,3,0,"Monroe, Pennsylvania, US"
1970,47123,Monroe,Tennessee,2020-03-29,3,0,0,"Monroe, Tennessee, US"
1971,54063,Monroe,West Virginia,2020-03-29,0,0,0,"Monroe, West Virginia, US"
1972,55081,Monroe,Wisconsin,2020-03-29,1,0,0,"Monroe, Wisconsin, US"
1973,48337,Montague,Texas,2020-03-29,1,0,0,"Montague, Texas, US"
1974,26117,Montcalm,Michigan,2020-03-29,3,0,0,"Montcalm, Michigan, US"
1975,06053,Monterey,California,2020-03-29,36,1,0,"Monterey, California, US"
1976,08083,Montezuma,Colorado,2020-03-29,1,0,0,"Montezuma, Colorado, US"
1977,01101,Montgomery,Alabama,2020-03-29,21,0,0,"Montgomery, Alabama, US"
1978,05097,Montgomery,Arkansas,2020-03-29,0,0,0,"Montgomery, Arkansas, US"
1979,13209,Montgomery,Georgia,2020-03-29,0,0,0,"Montgomery, Georgia, US"
1980,17135,Montgomery,Illinois,2020-03-29,1,0,0,"Montgomery, Illinois, US"
1981,18107,Montgomery,Indiana,2020-03-29,5,0,0,"Montgomery, Indiana, US"
1982,19137,Montgomery,Iowa,2020-03-29,1,0,0,"Montgomery, Iowa, US"
1983,20125,Montgomery,Kansas,2020-03-29,3,0,0,"Montgomery, Kansas, US"
1984,21173,Montgomery,Kentucky,2020-03-29,2,0,0,"Montgomery, Kentucky, US"
1985,24031,Montgomery,Maryland,2020-03-29,301,1,0,"Montgomery, Maryland, US"
1986,28097,Montgomery,Mississippi,2020-03-29,6,0,0,"Montgomery, Mississippi, US"
1987,29139,Montgomery,Missouri,2020-03-29,3,0,0,"Montgomery, Missouri, US"
1988,36057,Montgomery,New York,2020-03-29,6,0,0,"Montgomery, New York, US"
1989,37123,Montgomery,North Carolina,2020-03-29,3,0,0,"Montgomery, North Carolina, US"
1990,39113,Montgomery,Ohio,2020-03-29,25,0,0,"Montgomery, Ohio, US"
1991,42091,Montgomery,Pennsylvania,2020-03-29,488,5,0,"Montgomery, Pennsylvania, US"
1992,47125,Montgomery,Tennessee,2020-03-29,13,0,0,"Montgomery, Tennessee, US"
1993,48339,Montgomery,Texas,2020-03-29,65,0,0,"Montgomery, Texas, US"
1994,51121,Montgomery,Virginia,2020-03-29,1,0,0,"Montgomery, Virginia, US"
1995,26119,Montmorency,Michigan,2020-03-29,0,0,0,"Montmorency, Michigan, US"
1996,42093,Montour,Pennsylvania,2020-03-29,4,0,0,"Montour, Pennsylvania, US"
1997,08085,Montrose,Colorado,2020-03-29,8,0,0,"Montrose, Colorado, US"
1998,46101,Moody,South Dakota,2020-03-29,0,0,0,"Moody, South Dakota, US"
1999,37125,Moore,North Carolina,2020-03-29,7,0,0,"Moore, North Carolina, US"
2000,47127,Moore,Tennessee,2020-03-29,0,0,0,"Moore, Tennessee, US"
2001,48341,Moore,Texas,2020-03-29,0,0,0,"Moore, Texas, US"
