,Date,FIPS,Confirmed,Location
983,2020-03-28,51630,1,"Fredericksburg, Virginia, US"
984,2020-03-28,27047,0,"Freeborn, Minnesota, US"
985,2020-03-28,48161,0,"Freestone, Texas, US"
986,2020-03-28,08043,1,"Fremont, Colorado, US"
987,2020-03-28,16043,1,"Fremont, Idaho, US"
988,2020-03-28,19071,0,"Fremont, Iowa, US"
989,2020-03-28,56013,20,"Fremont, Wyoming, US"
990,2020-03-28,06019,31,"Fresno, California, US"
991,2020-03-28,48163,0,"Frio, Texas, US"
992,2020-03-28,31063,0,"Frontier, Nebraska, US"
993,2020-03-28,05049,0,"Fulton, Arkansas, US"
994,2020-03-28,13121,373,"Fulton, Georgia, US"
995,2020-03-28,17057,0,"Fulton, Illinois, US"
996,2020-03-28,18049,1,"Fulton, Indiana, US"
997,2020-03-28,21075,0,"Fulton, Kentucky, US"
998,2020-03-28,36035,1,"Fulton, New York, US"
999,2020-03-28,39051,2,"Fulton, Ohio, US"
1000,2020-03-28,42057,0,"Fulton, Pennsylvania, US"
1001,2020-03-28,31065,0,"Furnas, Nebraska, US"
1002,2020-03-28,12039,1,"Gadsden, Florida, US"
1003,2020-03-28,31067,1,"Gage, Nebraska, US"
1004,2020-03-28,48165,1,"Gaines, Texas, US"
1005,2020-03-28,51640,1,"Galax, Virginia, US"
1006,2020-03-28,17059,0,"Gallatin, Illinois, US"
1007,2020-03-28,21077,0,"Gallatin, Kentucky, US"
1008,2020-03-28,30031,46,"Gallatin, Montana, US"
1009,2020-03-28,39053,1,"Gallia, Ohio, US"
1010,2020-03-28,48167,49,"Galveston, Texas, US"
1011,2020-03-28,31069,0,"Garden, Nebraska, US"
1012,2020-03-28,08045,16,"Garfield, Colorado, US"
1013,2020-03-28,30033,0,"Garfield, Montana, US"
1014,2020-03-28,31071,0,"Garfield, Nebraska, US"
1015,2020-03-28,40047,0,"Garfield, Oklahoma, US"
1016,2020-03-28,49017,0,"Garfield, Utah, US"
1017,2020-03-28,53023,0,"Garfield, Washington, US"
1018,2020-03-28,05051,20,"Garland, Arkansas, US"
1019,2020-03-28,21079,0,"Garrard, Kentucky, US"
1020,2020-03-28,24023,3,"Garrett, Maryland, US"
1021,2020-03-28,40049,2,"Garvin, Oklahoma, US"
1022,2020-03-28,48169,0,"Garza, Texas, US"
1023,2020-03-28,29073,0,"Gasconade, Missouri, US"
1024,2020-03-28,37071,17,"Gaston, North Carolina, US"
1025,2020-03-28,37073,0,"Gates, North Carolina, US"
1026,2020-03-28,20061,0,"Geary, Kansas, US"
1027,2020-03-28,39055,14,"Geauga, Ohio, US"
1028,2020-03-28,16045,1,"Gem, Idaho, US"
1029,2020-03-28,26049,110,"Genesee, Michigan, US"
1030,2020-03-28,36037,7,"Genesee, New York, US"
1031,2020-03-28,01061,0,"Geneva, Alabama, US"
1032,2020-03-28,29075,0,"Gentry, Missouri, US"
1033,2020-03-28,28039,1,"George, Mississippi, US"
1034,2020-03-28,45043,6,"Georgetown, South Carolina, US"
1035,2020-03-28,18051,4,"Gibson, Indiana, US"
1036,2020-03-28,47053,2,"Gibson, Tennessee, US"
1037,2020-03-28,04007,1,"Gila, Arizona, US"
1038,2020-03-28,12041,0,"Gilchrist, Florida, US"
1039,2020-03-28,47055,0,"Giles, Tennessee, US"
1040,2020-03-28,51071,0,"Giles, Virginia, US"
1041,2020-03-28,48171,0,"Gillespie, Texas, US"
1042,2020-03-28,41021,0,"Gilliam, Oregon, US"
1043,2020-03-28,13123,0,"Gilmer, Georgia, US"
1044,2020-03-28,54021,0,"Gilmer, West Virginia, US"
1045,2020-03-28,08047,0,"Gilpin, Colorado, US"
1046,2020-03-28,30035,0,"Glacier, Montana, US"
1047,2020-03-28,12043,0,"Glades, Florida, US"
1048,2020-03-28,26051,2,"Gladwin, Michigan, US"
1049,2020-03-28,13125,0,"Glascock, Georgia, US"
1050,2020-03-28,48173,0,"Glasscock, Texas, US"
1051,2020-03-28,06021,0,"Glenn, California, US"
1052,2020-03-28,34015,51,"Gloucester, New Jersey, US"
1053,2020-03-28,51073,6,"Gloucester, Virginia, US"
1054,2020-03-28,13127,7,"Glynn, Georgia, US"
1055,2020-03-28,26053,1,"Gogebic, Michigan, US"
1056,2020-03-28,30037,0,"Golden Valley, Montana, US"
1057,2020-03-28,38033,0,"Golden Valley, North Dakota, US"
1058,2020-03-28,48175,0,"Goliad, Texas, US"
1059,2020-03-28,48177,0,"Gonzales, Texas, US"
1060,2020-03-28,51075,5,"Goochland, Virginia, US"
1061,2020-03-28,27049,2,"Goodhue, Minnesota, US"
1062,2020-03-28,16047,0,"Gooding, Idaho, US"
1063,2020-03-28,13129,14,"Gordon, Georgia, US"
1064,2020-03-28,56015,1,"Goshen, Wyoming, US"
1065,2020-03-28,31073,0,"Gosper, Nebraska, US"
1066,2020-03-28,20063,1,"Gove, Kansas, US"
1067,2020-03-28,13131,0,"Grady, Georgia, US"
1068,2020-03-28,40051,2,"Grady, Oklahoma, US"
1069,2020-03-28,33009,26,"Grafton, New Hampshire, US"
1070,2020-03-28,04009,2,"Graham, Arizona, US"
1071,2020-03-28,20065,0,"Graham, Kansas, US"
1072,2020-03-28,37075,0,"Graham, North Carolina, US"
1073,2020-03-28,47057,0,"Grainger, Tennessee, US"
1074,2020-03-28,08049,2,"Grand, Colorado, US"
1075,2020-03-28,49019,0,"Grand, Utah, US"
1076,2020-03-28,38035,0,"Grand Forks, North Dakota, US"
1077,2020-03-28,50013,0,"Grand Isle, Vermont, US"
1078,2020-03-28,26055,5,"Grand Traverse, Michigan, US"
1079,2020-03-28,30039,0,"Granite, Montana, US"
1080,2020-03-28,05053,3,"Grant, Arkansas, US"
1081,2020-03-28,18053,5,"Grant, Indiana, US"
1082,2020-03-28,20067,0,"Grant, Kansas, US"
1083,2020-03-28,21081,0,"Grant, Kentucky, US"
1084,2020-03-28,22043,1,"Grant, Louisiana, US"
1085,2020-03-28,27051,0,"Grant, Minnesota, US"
1086,2020-03-28,31075,0,"Grant, Nebraska, US"
1087,2020-03-28,35017,0,"Grant, New Mexico, US"
1088,2020-03-28,38037,0,"Grant, North Dakota, US"
1089,2020-03-28,40053,0,"Grant, Oklahoma, US"
1090,2020-03-28,41023,1,"Grant, Oregon, US"
1091,2020-03-28,46051,0,"Grant, South Dakota, US"
1092,2020-03-28,53025,44,"Grant, Washington, US"
1093,2020-03-28,54023,0,"Grant, West Virginia, US"
1094,2020-03-28,55043,1,"Grant, Wisconsin, US"
1095,2020-03-28,37077,3,"Granville, North Carolina, US"
1096,2020-03-28,26057,2,"Gratiot, Michigan, US"
1097,2020-03-28,21083,0,"Graves, Kentucky, US"
1098,2020-03-28,20069,0,"Gray, Kansas, US"
1099,2020-03-28,48179,0,"Gray, Texas, US"
1100,2020-03-28,53027,1,"Grays Harbor, Washington, US"
1101,2020-03-28,21085,0,"Grayson, Kentucky, US"
1102,2020-03-28,48181,2,"Grayson, Texas, US"
1103,2020-03-28,51077,0,"Grayson, Virginia, US"
1104,2020-03-28,20071,0,"Greeley, Kansas, US"
1105,2020-03-28,31077,0,"Greeley, Nebraska, US"
1106,2020-03-28,21087,0,"Green, Kentucky, US"
1107,2020-03-28,55045,4,"Green, Wisconsin, US"
1108,2020-03-28,55047,0,"Green Lake, Wisconsin, US"
1109,2020-03-28,54025,1,"Greenbrier, West Virginia, US"
1110,2020-03-28,01063,3,"Greene, Alabama, US"
1111,2020-03-28,05055,1,"Greene, Arkansas, US"
1112,2020-03-28,13133,1,"Greene, Georgia, US"
1113,2020-03-28,17061,0,"Greene, Illinois, US"
1114,2020-03-28,18055,0,"Greene, Indiana, US"
1115,2020-03-28,19073,0,"Greene, Iowa, US"
1116,2020-03-28,28041,0,"Greene, Mississippi, US"
1117,2020-03-28,29077,41,"Greene, Missouri, US"
1118,2020-03-28,36039,7,"Greene, New York, US"
1119,2020-03-28,37079,3,"Greene, North Carolina, US"
1120,2020-03-28,39057,3,"Greene, Ohio, US"
1121,2020-03-28,42059,6,"Greene, Pennsylvania, US"
1122,2020-03-28,47059,8,"Greene, Tennessee, US"
1123,2020-03-28,51079,1,"Greene, Virginia, US"
1124,2020-03-28,04011,0,"Greenlee, Arizona, US"
1125,2020-03-28,51081,0,"Greensville, Virginia, US"
1126,2020-03-28,21089,0,"Greenup, Kentucky, US"
1127,2020-03-28,45045,57,"Greenville, South Carolina, US"
1128,2020-03-28,20073,0,"Greenwood, Kansas, US"
1129,2020-03-28,45047,3,"Greenwood, South Carolina, US"
1130,2020-03-28,40055,0,"Greer, Oklahoma, US"
1131,2020-03-28,48183,4,"Gregg, Texas, US"
1132,2020-03-28,46053,0,"Gregory, South Dakota, US"
1133,2020-03-28,28043,2,"Grenada, Mississippi, US"
1134,2020-03-28,38039,0,"Griggs, North Dakota, US"
1135,2020-03-28,48185,2,"Grimes, Texas, US"
1136,2020-03-28,17063,2,"Grundy, Illinois, US"
1137,2020-03-28,19075,0,"Grundy, Iowa, US"
1138,2020-03-28,29079,0,"Grundy, Missouri, US"
1139,2020-03-28,47061,2,"Grundy, Tennessee, US"
1140,2020-03-28,35019,0,"Guadalupe, New Mexico, US"
1141,2020-03-28,48187,8,"Guadalupe, Texas, US"
1142,2020-03-28,39059,0,"Guernsey, Ohio, US"
1143,2020-03-28,37081,34,"Guilford, North Carolina, US"
1144,2020-03-28,12045,0,"Gulf, Florida, US"
1145,2020-03-28,08051,66,"Gunnison, Colorado, US"
1146,2020-03-28,19077,0,"Guthrie, Iowa, US"
1147,2020-03-28,13135,129,"Gwinnett, Georgia, US"
1148,2020-03-28,46055,0,"Haakon, South Dakota, US"
1149,2020-03-28,13137,0,"Habersham, Georgia, US"
1150,2020-03-28,02100,0,"Haines, Alaska, US"
1151,2020-03-28,01065,0,"Hale, Alabama, US"
1152,2020-03-28,48189,1,"Hale, Texas, US"
1153,2020-03-28,37083,1,"Halifax, North Carolina, US"
1154,2020-03-28,51083,1,"Halifax, Virginia, US"
1155,2020-03-28,13139,31,"Hall, Georgia, US"
1156,2020-03-28,31079,3,"Hall, Nebraska, US"
1157,2020-03-28,48191,0,"Hall, Texas, US"
1158,2020-03-28,47063,2,"Hamblen, Tennessee, US"
1159,2020-03-28,12047,0,"Hamilton, Florida, US"
1160,2020-03-28,17065,0,"Hamilton, Illinois, US"
1161,2020-03-28,18057,64,"Hamilton, Indiana, US"
1162,2020-03-28,19079,0,"Hamilton, Iowa, US"
1163,2020-03-28,20075,0,"Hamilton, Kansas, US"
1164,2020-03-28,31081,0,"Hamilton, Nebraska, US"
1165,2020-03-28,36041,2,"Hamilton, New York, US"
1166,2020-03-28,39061,71,"Hamilton, Ohio, US"
1167,2020-03-28,47065,35,"Hamilton, Tennessee, US"
1168,2020-03-28,48193,0,"Hamilton, Texas, US"
1169,2020-03-28,46057,1,"Hamlin, South Dakota, US"
1170,2020-03-28,25013,183,"Hampden, Massachusetts, US"
1171,2020-03-28,25015,30,"Hampshire, Massachusetts, US"
1172,2020-03-28,54027,0,"Hampshire, West Virginia, US"
1173,2020-03-28,45049,0,"Hampton, South Carolina, US"
1174,2020-03-28,51650,7,"Hampton, Virginia, US"
1175,2020-03-28,13141,0,"Hancock, Georgia, US"
1176,2020-03-28,17067,0,"Hancock, Illinois, US"
1177,2020-03-28,18059,19,"Hancock, Indiana, US"
1178,2020-03-28,19081,3,"Hancock, Iowa, US"
1179,2020-03-28,21091,1,"Hancock, Kentucky, US"
1180,2020-03-28,23009,0,"Hancock, Maine, US"
1181,2020-03-28,28045,9,"Hancock, Mississippi, US"
1182,2020-03-28,39063,3,"Hancock, Ohio, US"
1183,2020-03-28,47067,0,"Hancock, Tennessee, US"
1184,2020-03-28,54029,1,"Hancock, West Virginia, US"
1185,2020-03-28,46059,0,"Hand, South Dakota, US"
1186,2020-03-28,51085,3,"Hanover, Virginia, US"
1187,2020-03-28,48195,0,"Hansford, Texas, US"
1188,2020-03-28,46061,0,"Hanson, South Dakota, US"
1189,2020-03-28,13143,1,"Haralson, Georgia, US"
1190,2020-03-28,12049,0,"Hardee, Florida, US"
1191,2020-03-28,47069,1,"Hardeman, Tennessee, US"
1192,2020-03-28,48197,0,"Hardeman, Texas, US"
1193,2020-03-28,17069,0,"Hardin, Illinois, US"
1194,2020-03-28,19083,1,"Hardin, Iowa, US"
1195,2020-03-28,21093,2,"Hardin, Kentucky, US"
1196,2020-03-28,39065,0,"Hardin, Ohio, US"
1197,2020-03-28,47071,1,"Hardin, Tennessee, US"
1198,2020-03-28,48199,6,"Hardin, Texas, US"
1199,2020-03-28,35021,0,"Harding, New Mexico, US"
1200,2020-03-28,46063,0,"Harding, South Dakota, US"
1201,2020-03-28,54031,0,"Hardy, West Virginia, US"
1202,2020-03-28,24025,21,"Harford, Maryland, US"
1203,2020-03-28,21095,0,"Harlan, Kentucky, US"
1204,2020-03-28,31083,0,"Harlan, Nebraska, US"
1205,2020-03-28,40057,0,"Harmon, Oklahoma, US"
1206,2020-03-28,37085,11,"Harnett, North Carolina, US"
1207,2020-03-28,41025,0,"Harney, Oregon, US"
1208,2020-03-28,20077,0,"Harper, Kansas, US"
1209,2020-03-28,40059,0,"Harper, Oklahoma, US"
1210,2020-03-28,13145,1,"Harris, Georgia, US"
1211,2020-03-28,48201,445,"Harris, Texas, US"
1212,2020-03-28,18061,7,"Harrison, Indiana, US"
1213,2020-03-28,19085,8,"Harrison, Iowa, US"
1214,2020-03-28,21097,10,"Harrison, Kentucky, US"
1215,2020-03-28,28047,38,"Harrison, Mississippi, US"
1216,2020-03-28,29081,0,"Harrison, Missouri, US"
1217,2020-03-28,39067,0,"Harrison, Ohio, US"
1218,2020-03-28,48203,1,"Harrison, Texas, US"
1219,2020-03-28,54033,4,"Harrison, West Virginia, US"
1220,2020-03-28,51660,5,"Harrisonburg, Virginia, US"
1221,2020-03-28,13147,1,"Hart, Georgia, US"
1222,2020-03-28,21099,0,"Hart, Kentucky, US"
1223,2020-03-28,09003,228,"Hartford, Connecticut, US"
1224,2020-03-28,48205,0,"Hartley, Texas, US"
1225,2020-03-28,20079,1,"Harvey, Kansas, US"
1226,2020-03-28,20081,0,"Haskell, Kansas, US"
1227,2020-03-28,40061,0,"Haskell, Oklahoma, US"
1228,2020-03-28,48207,0,"Haskell, Texas, US"
1229,2020-03-28,15001,10,"Hawaii, Hawaii, US"
1230,2020-03-28,47073,2,"Hawkins, Tennessee, US"
1231,2020-03-28,31085,0,"Hayes, Nebraska, US"
1232,2020-03-28,48209,13,"Hays, Texas, US"
1233,2020-03-28,37087,0,"Haywood, North Carolina, US"
1234,2020-03-28,47075,0,"Haywood, Tennessee, US"
1235,2020-03-28,13149,1,"Heard, Georgia, US"
1236,2020-03-28,48211,0,"Hemphill, Texas, US"
1237,2020-03-28,05057,0,"Hempstead, Arkansas, US"
1238,2020-03-28,17071,0,"Henderson, Illinois, US"
1239,2020-03-28,21101,3,"Henderson, Kentucky, US"
1240,2020-03-28,37089,9,"Henderson, North Carolina, US"
1241,2020-03-28,47077,0,"Henderson, Tennessee, US"
1242,2020-03-28,48213,0,"Henderson, Texas, US"
1243,2020-03-28,18063,36,"Hendricks, Indiana, US"
1244,2020-03-28,12051,0,"Hendry, Florida, US"
1245,2020-03-28,27053,152,"Hennepin, Minnesota, US"
1246,2020-03-28,51087,31,"Henrico, Virginia, US"
1247,2020-03-28,01067,0,"Henry, Alabama, US"
1248,2020-03-28,13151,50,"Henry, Georgia, US"
1249,2020-03-28,17073,2,"Henry, Illinois, US"
1250,2020-03-28,18065,1,"Henry, Indiana, US"
1251,2020-03-28,19087,2,"Henry, Iowa, US"
1252,2020-03-28,21103,0,"Henry, Kentucky, US"
1253,2020-03-28,29083,1,"Henry, Missouri, US"
1254,2020-03-28,39069,0,"Henry, Ohio, US"
1255,2020-03-28,47079,0,"Henry, Tennessee, US"
1256,2020-03-28,51089,0,"Henry, Virginia, US"
1257,2020-03-28,36043,9,"Herkimer, New York, US"
1258,2020-03-28,12053,13,"Hernando, Florida, US"
1259,2020-03-28,37091,3,"Hertford, North Carolina, US"
1260,2020-03-28,38041,0,"Hettinger, North Dakota, US"
1261,2020-03-28,21105,0,"Hickman, Kentucky, US"
1262,2020-03-28,47081,0,"Hickman, Tennessee, US"
1263,2020-03-28,29085,0,"Hickory, Missouri, US"
1264,2020-03-28,35023,0,"Hidalgo, New Mexico, US"
1265,2020-03-28,48215,18,"Hidalgo, Texas, US"
1266,2020-03-28,39071,1,"Highland, Ohio, US"
1267,2020-03-28,51091,0,"Highland, Virginia, US"
1268,2020-03-28,12055,10,"Highlands, Florida, US"
1269,2020-03-28,30041,1,"Hill, Montana, US"
1270,2020-03-28,48217,0,"Hill, Texas, US"
1271,2020-03-28,12057,195,"Hillsborough, Florida, US"
1272,2020-03-28,33011,43,"Hillsborough, New Hampshire, US"
1273,2020-03-28,26059,7,"Hillsdale, Michigan, US"
1274,2020-03-28,28049,58,"Hinds, Mississippi, US"
1275,2020-03-28,08053,1,"Hinsdale, Colorado, US"
1276,2020-03-28,31087,0,"Hitchcock, Nebraska, US"
1277,2020-03-28,39073,0,"Hocking, Ohio, US"
1278,2020-03-28,48219,7,"Hockley, Texas, US"
1279,2020-03-28,20083,0,"Hodgeman, Kansas, US"
1280,2020-03-28,37093,2,"Hoke, North Carolina, US"
1281,2020-03-28,12059,0,"Holmes, Florida, US"
1282,2020-03-28,28051,13,"Holmes, Mississippi, US"
1283,2020-03-28,39075,0,"Holmes, Ohio, US"
1284,2020-03-28,29087,0,"Holt, Missouri, US"
1285,2020-03-28,31089,0,"Holt, Nebraska, US"
1286,2020-03-28,15003,108,"Honolulu, Hawaii, US"
1287,2020-03-28,48221,3,"Hood, Texas, US"
1288,2020-03-28,41027,1,"Hood River, Oregon, US"
1289,2020-03-28,31091,0,"Hooker, Nebraska, US"
1290,2020-03-28,02105,0,"Hoonah-Angoon, Alaska, US"
1291,2020-03-28,51670,1,"Hopewell, Virginia, US"
1292,2020-03-28,21107,0,"Hopkins, Kentucky, US"
1293,2020-03-28,48223,1,"Hopkins, Texas, US"
1294,2020-03-28,45051,28,"Horry, South Carolina, US"
1295,2020-03-28,05059,1,"Hot Spring, Arkansas, US"
1296,2020-03-28,56017,0,"Hot Springs, Wyoming, US"
1297,2020-03-28,26061,0,"Houghton, Michigan, US"
1298,2020-03-28,01069,4,"Houston, Alabama, US"
1299,2020-03-28,13153,12,"Houston, Georgia, US"
1300,2020-03-28,27055,0,"Houston, Minnesota, US"
1301,2020-03-28,47083,2,"Houston, Tennessee, US"
1302,2020-03-28,48225,0,"Houston, Texas, US"
1303,2020-03-28,05061,1,"Howard, Arkansas, US"
1304,2020-03-28,18067,9,"Howard, Indiana, US"
1305,2020-03-28,19089,0,"Howard, Iowa, US"
1306,2020-03-28,24027,73,"Howard, Maryland, US"
1307,2020-03-28,29089,0,"Howard, Missouri, US"
1308,2020-03-28,31093,0,"Howard, Nebraska, US"
1309,2020-03-28,48227,0,"Howard, Texas, US"
1310,2020-03-28,29091,0,"Howell, Missouri, US"
1311,2020-03-28,27057,0,"Hubbard, Minnesota, US"
1312,2020-03-28,34017,771,"Hudson, New Jersey, US"
1313,2020-03-28,48229,0,"Hudspeth, Texas, US"
1314,2020-03-28,08055,1,"Huerfano, Colorado, US"
1315,2020-03-28,40063,0,"Hughes, Oklahoma, US"
1316,2020-03-28,46065,1,"Hughes, South Dakota, US"
1317,2020-03-28,06023,14,"Humboldt, California, US"
1318,2020-03-28,19091,0,"Humboldt, Iowa, US"
1319,2020-03-28,32013,1,"Humboldt, Nevada, US"
1320,2020-03-28,28053,2,"Humphreys, Mississippi, US"
1321,2020-03-28,47085,0,"Humphreys, Tennessee, US"
1322,2020-03-28,48231,1,"Hunt, Texas, US"
1323,2020-03-28,34019,61,"Hunterdon, New Jersey, US"
1324,2020-03-28,42061,1,"Huntingdon, Pennsylvania, US"
1325,2020-03-28,18069,1,"Huntington, Indiana, US"
1326,2020-03-28,26063,1,"Huron, Michigan, US"
1327,2020-03-28,39077,3,"Huron, Ohio, US"
1328,2020-03-28,46067,2,"Hutchinson, South Dakota, US"
1329,2020-03-28,48233,0,"Hutchinson, Texas, US"
1330,2020-03-28,37095,1,"Hyde, North Carolina, US"
1331,2020-03-28,46069,0,"Hyde, South Dakota, US"
1332,2020-03-28,22045,9,"Iberia, Louisiana, US"
1333,2020-03-28,22047,21,"Iberville, Louisiana, US"
1334,2020-03-28,19093,0,"Ida, Iowa, US"
1335,2020-03-28,16049,1,"Idaho, Idaho, US"
1336,2020-03-28,06025,21,"Imperial, California, US"
1337,2020-03-28,05063,3,"Independence, Arkansas, US"
1338,2020-03-28,12061,16,"Indian River, Florida, US"
1339,2020-03-28,42063,2,"Indiana, Pennsylvania, US"
1340,2020-03-28,26065,32,"Ingham, Michigan, US"
1341,2020-03-28,06027,5,"Inyo, California, US"
1342,2020-03-28,26067,2,"Ionia, Michigan, US"
1343,2020-03-28,26069,1,"Iosco, Michigan, US"
1344,2020-03-28,19095,1,"Iowa, Iowa, US"
1345,2020-03-28,55049,3,"Iowa, Wisconsin, US"
1346,2020-03-28,37097,18,"Iredell, North Carolina, US"
1347,2020-03-28,48235,0,"Irion, Texas, US"
1348,2020-03-28,26071,0,"Iron, Michigan, US"
1349,2020-03-28,29093,0,"Iron, Missouri, US"
1350,2020-03-28,49021,0,"Iron, Utah, US"
1351,2020-03-28,55051,1,"Iron, Wisconsin, US"
1352,2020-03-28,17075,1,"Iroquois, Illinois, US"
1353,2020-03-28,13155,3,"Irwin, Georgia, US"
1354,2020-03-28,26073,4,"Isabella, Michigan, US"
1355,2020-03-28,27059,0,"Isanti, Minnesota, US"
1356,2020-03-28,53029,80,"Island, Washington, US"
1357,2020-03-28,51093,3,"Isle of Wight, Virginia, US"
1358,2020-03-28,28055,0,"Issaquena, Mississippi, US"
1359,2020-03-28,27061,0,"Itasca, Minnesota, US"
1360,2020-03-28,28057,3,"Itawamba, Mississippi, US"
1361,2020-03-28,05065,0,"Izard, Arkansas, US"
1362,2020-03-28,48237,0,"Jack, Texas, US"
1363,2020-03-28,01071,5,"Jackson, Alabama, US"
1364,2020-03-28,05067,0,"Jackson, Arkansas, US"
1365,2020-03-28,08057,0,"Jackson, Colorado, US"
1366,2020-03-28,12063,1,"Jackson, Florida, US"
1367,2020-03-28,13157,2,"Jackson, Georgia, US"
1368,2020-03-28,17077,2,"Jackson, Illinois, US"
1369,2020-03-28,18071,7,"Jackson, Indiana, US"
1370,2020-03-28,19097,0,"Jackson, Iowa, US"
1371,2020-03-28,20085,1,"Jackson, Kansas, US"
1372,2020-03-28,21109,0,"Jackson, Kentucky, US"
1373,2020-03-28,22049,2,"Jackson, Louisiana, US"
1374,2020-03-28,26075,20,"Jackson, Michigan, US"
1375,2020-03-28,27063,1,"Jackson, Minnesota, US"
1376,2020-03-28,28059,33,"Jackson, Mississippi, US"
1377,2020-03-28,29095,43,"Jackson, Missouri, US"
1378,2020-03-28,37099,1,"Jackson, North Carolina, US"
1379,2020-03-28,39079,0,"Jackson, Ohio, US"
1380,2020-03-28,40065,1,"Jackson, Oklahoma, US"
1381,2020-03-28,41029,8,"Jackson, Oregon, US"
1382,2020-03-28,46071,0,"Jackson, South Dakota, US"
1383,2020-03-28,47087,0,"Jackson, Tennessee, US"
1384,2020-03-28,48239,1,"Jackson, Texas, US"
1385,2020-03-28,54035,6,"Jackson, West Virginia, US"
1386,2020-03-28,55053,0,"Jackson, Wisconsin, US"
1387,2020-03-28,51095,65,"James City, Virginia, US"
1388,2020-03-28,13159,2,"Jasper, Georgia, US"
1389,2020-03-28,17079,0,"Jasper, Illinois, US"
1390,2020-03-28,18073,5,"Jasper, Indiana, US"
1391,2020-03-28,19099,3,"Jasper, Iowa, US"
1392,2020-03-28,28061,0,"Jasper, Mississippi, US"
1393,2020-03-28,29097,4,"Jasper,Missouri,US"
1394,2020-03-28,45053,3,"Jasper, South Carolina, US"
1395,2020-03-28,48241,0,"Jasper, Texas, US"
1396,2020-03-28,18075,0,"Jay, Indiana, US"
1397,2020-03-28,13161,0,"Jeff Davis, Georgia, US"
1398,2020-03-28,48243,0,"Jeff Davis, Texas, US"
1399,2020-03-28,01073,195,"Jefferson, Alabama, US"
1400,2020-03-28,05069,25,"Jefferson, Arkansas, US"
1401,2020-03-28,08059,158,"Jefferson, Colorado, US"
1402,2020-03-28,12065,0,"Jefferson, Florida, US"
1403,2020-03-28,13163,0,"Jefferson, Georgia, US"
1404,2020-03-28,16051,2,"Jefferson, Idaho, US"
1405,2020-03-28,17081,0,"Jefferson, Illinois, US"
1406,2020-03-28,18077,0,"Jefferson, Indiana, US"
1407,2020-03-28,19101,0,"Jefferson, Iowa, US"
1408,2020-03-28,20087,1,"Jefferson, Kansas, US"
1409,2020-03-28,21111,103,"Jefferson, Kentucky, US"
1410,2020-03-28,22051,744,"Jefferson, Louisiana, US"
1411,2020-03-28,28063,1,"Jefferson, Mississippi, US"
1412,2020-03-28,29099,17,"Jefferson, Missouri, US"
1413,2020-03-28,30043,2,"Jefferson, Montana, US"
1414,2020-03-28,31095,0,"Jefferson, Nebraska, US"
1415,2020-03-28,36045,6,"Jefferson, New York, US"
1416,2020-03-28,39081,5,"Jefferson, Ohio, US"
1417,2020-03-28,40067,0,"Jefferson, Oklahoma, US"
1418,2020-03-28,41031,0,"Jefferson, Oregon, US"
1419,2020-03-28,42065,0,"Jefferson, Pennsylvania, US"
1420,2020-03-28,47089,5,"Jefferson, Tennessee, US"
1421,2020-03-28,48245,12,"Jefferson, Texas, US"
1422,2020-03-28,53031,11,"Jefferson, Washington, US"
1423,2020-03-28,54037,4,"Jefferson, West Virginia, US"
1424,2020-03-28,55055,8,"Jefferson, Wisconsin, US"
1425,2020-03-28,22053,1,"Jefferson Davis, Louisiana, US"
1426,2020-03-28,28065,0,"Jefferson Davis, Mississippi, US"
1427,2020-03-28,13165,1,"Jenkins, Georgia, US"
1428,2020-03-28,18079,10,"Jennings, Indiana, US"
1429,2020-03-28,46073,0,"Jerauld, South Dakota, US"
1430,2020-03-28,16053,0,"Jerome, Idaho, US"
1431,2020-03-28,17083,0,"Jersey, Illinois, US"
1432,2020-03-28,21113,1,"Jessamine, Kentucky, US"
1433,2020-03-28,20089,0,"Jewell, Kansas, US"
1434,2020-03-28,48247,0,"Jim Hogg, Texas, US"
1435,2020-03-28,48249,0,"Jim Wells, Texas, US"
1436,2020-03-28,17085,1,"Jo Daviess, Illinois, US"
1437,2020-03-28,05071,1,"Johnson, Arkansas, US"
1438,2020-03-28,13167,0,"Johnson, Georgia, US"
1439,2020-03-28,17087,0,"Johnson, Illinois, US"
1440,2020-03-28,18081,52,"Johnson, Indiana, US"
1441,2020-03-28,19103,61,"Johnson, Iowa, US"
1442,2020-03-28,20091,80,"Johnson, Kansas, US"
1443,2020-03-28,21115,0,"Johnson, Kentucky, US"
1444,2020-03-28,29101,9,"Johnson, Missouri, US"
1445,2020-03-28,31097,0,"Johnson, Nebraska, US"
1446,2020-03-28,47091,0,"Johnson, Tennessee, US"
1447,2020-03-28,48251,8,"Johnson, Texas, US"
1448,2020-03-28,56019,5,"Johnson, Wyoming, US"
1449,2020-03-28,37101,9,"Johnston, North Carolina, US"
1450,2020-03-28,40069,0,"Johnston, Oklahoma, US"
1451,2020-03-28,13169,2,"Jones, Georgia, US"
1452,2020-03-28,19105,0,"Jones, Iowa, US"
1453,2020-03-28,28067,3,"Jones, Mississippi, US"
1454,2020-03-28,37103,0,"Jones, North Carolina, US"
1455,2020-03-28,46075,0,"Jones, South Dakota, US"
1456,2020-03-28,48253,0,"Jones, Texas, US"
1457,2020-03-28,41033,5,"Josephine, Oregon, US"
1458,2020-03-28,49023,0,"Juab, Utah, US"
